NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
4;121;19003;07/10/2018 08:00:00;07/10/2018 17:03:43;4;182;154;3;0;3.254237288135593;0;40
4;122;19003;07/10/2018 08:00:00;07/10/2018 17:00:42;6;180;152;0;0;3.183333333333333;0;52
4;123;19003;07/10/2018 08:00:00;07/10/2018 17:05:32;11;183;153;5;0;3.387978142076503;0;45
4;124;19003;07/10/2018 08:00:00;07/10/2018 17:00:36;13;180;151;0;0;3.077777777777778;0;36
4;125;19003;07/10/2018 08:00:00;07/10/2018 17:03:45;4;180;149;3;0;3.2222222222222223;0;51
4;126;19003;07/10/2018 08:02:09;07/10/2018 17:01:48;12;178;144;1;2;3.393258426966292;0;42
4;142;19003;07/10/2018 08:00:00;07/10/2018 17:01:18;6;185;162;1;0;3.464864864864865;1;45
4;165;19003;07/10/2018 08:00:00;07/10/2018 17:01:45;11;180;155;1;0;3.727777777777778;0;44
4;175;19003;07/10/2018 08:00:00;07/10/2018 17:00:34;4;191;173;0;0;3.717277486910995;0;35
4;195;19003;07/10/2018 08:00:00;07/10/2018 17:05:55;5;184;163;5;0;3.8260869565217392;1;50
4;218;19003;07/10/2018 08:00:00;07/10/2018 18:02:17;9;245;222;62;0;4.228571428571429;0;43
4;224;19003;07/10/2018 08:00:00;07/10/2018 17:00:35;5;244;216;0;0;4.118852459016393;0;42
4;235;19003;07/10/2018 08:00:00;07/10/2018 17:05:21;5;242;213;5;0;4.380165289256198;0;38
4;239;19003;07/10/2018 08:00:00;07/10/2018 17:16:00;7;307;264;16;0;3.0684039087947883;0;44
4;246;19003;07/10/2018 08:00:00;07/10/2018 17:25:20;4;311;272;25;0;3.781350482315113;0;47
4;252;19003;07/10/2018 08:00:00;07/10/2018 17:03:01;8;242;220;3;0;4.520661157024794;0;56
4;260;19003;07/10/2018 08:00:00;07/10/2018 17:13:36;13;249;214;13;0;3.9357429718875503;0;49
4;266;19003;07/10/2018 08:00:00;07/10/2018 17:00:26;15;135;117;0;0;3.7185185185185183;2;41
4;271;19003;07/10/2018 08:00:00;07/10/2018 17:08:02;26;134;110;8;0;3.5223880597014925;1;46
74;100;19011;07/10/2018 08:26:40;07/10/2018 17:04:01;26;194;170;4;26;3.417525773195876;1;39
74;101;19011;07/10/2018 08:00:00;07/10/2018 17:23:10;11;106;89;23;0;3.679245283018868;1;50
74;102;19011;07/10/2018 08:00:00;07/10/2018 17:24:00;38;268;240;24;0;3.638059701492537;0;42
74;103;19011;07/10/2018 08:00:00;07/10/2018 17:30:46;32;263;231;30;0;3.699619771863118;3;44
74;104;19011;07/10/2018 08:00:00;07/10/2018 17:07:15;30;267;229;7;0;3.8726591760299622;1;41
74;105;19011;07/10/2018 08:00:00;07/10/2018 18:08:28;33;267;232;68;0;3.5805243445692883;1;44
74;106;19011;07/10/2018 08:00:00;07/10/2018 17:04:02;17;268;228;4;0;4.4216417910447765;1;44
74;107;19011;07/10/2018 08:00:00;07/10/2018 17:02:03;19;265;224;2;0;4.418867924528302;1;50
74;108;19011;07/10/2018 08:00:00;07/10/2018 17:20:27;37;248;205;20;0;3.751004016064257;5;45
74;109;19011;07/10/2018 08:00:00;07/10/2018 17:01:28;26;248;202;1;0;4.076612903225806;4;44
74;110;19011;07/10/2018 08:00:00;07/10/2018 17:13:10;53;248;222;13;0;3.907258064516129;2;44
74;111;19011;07/10/2018 08:00:00;07/10/2018 17:01:24;12;247;210;1;0;3.700404858299595;1;36
74;112;19011;07/10/2018 08:00:00;07/10/2018 17:02:32;18;247;203;2;0;4.08502024291498;0;44
74;113;19011;07/10/2018 08:00:00;07/10/2018 17:05:26;37;249;223;5;0;4.044;1;37
74;114;19011;07/10/2018 08:00:00;07/10/2018 17:12:11;52;249;214;12;0;4.084337349397591;0;51
74;115;19011;07/10/2018 08:00:00;07/10/2018 17:02:20;28;251;208;2;0;4.463414634146342;1;51
74;116;19011;07/10/2018 08:00:00;07/10/2018 17:05:37;13;249;216;5;0;4.453815261044177;2;39
74;117;19011;07/10/2018 08:00:00;07/10/2018 17:00:18;8;248;202;0;0;4.370967741935484;1;53
